,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
87,1989,3,29,1989-03-29,0,7,0,67,28.6,20.2
88,1989,3,30,1989-03-30,2,3,7.7,63,31.3,18.2
89,1989,3,31,1989-03-31,0,3,9.7,70,33.9,18.4
90,1989,4,1,1989-04-01,0,3,9.6,66,34,21
91,1989,4,2,1989-04-02,0,1,10,74,36.3,25
92,1989,4,3,1989-04-03,0,2,10,74,35.8,23.2
93,1989,4,4,1989-04-04,0,3,9.3,67,35.5,25
94,1989,4,5,1989-04-05,0,1,10,66,36.3,24.2
95,1989,4,6,1989-04-06,0,1,9.5,63,35.8,24
96,1989,4,7,1989-04-07,0,0,10.2,52,35.4,19.6
97,1989,4,8,1989-04-08,0,0,9.5,70,36.7,20.2
98,1989,4,9,1989-04-09,0,2,9.3,76,35,24.1
99,1989,4,10,1989-04-10,0,4,9.8,76,35.8,25
100,1989,4,11,1989-04-11,0,3,9,73,37.4,25.6
101,1989,4,12,1989-04-12,0,3,10.1,69,37.2,26.2
102,1989,4,13,1989-04-13,0,2,10.3,72,36.7,25
103,1989,4,14,1989-04-14,0,1,10.6,69,37.3,24.6
104,1989,4,15,1989-04-15,0,1,10.2,68,38.4,25.2
105,1989,4,16,1989-04-16,0,4,9.8,71,36.8,26.2
106,1989,4,17,1989-04-17,0,3,10.2,76,34.8,25.7
107,1989,4,18,1989-04-18,0,2,10.1,75,35.8,25.2
108,1989,4,19,1989-04-19,0,4,9.9,75,35.5,25
109,1989,4,20,1989-04-20,0,3,9.7,74,33.7,25.5
110,1989,4,21,1989-04-21,0,5,4.8,78,36.3,25.3
111,1989,4,22,1989-04-22,0,2,10.6,76,****,25.3
112,1989,4,23,1989-04-23,0,4,9.4,77,36.8,25.5
113,1989,4,24,1989-04-24,0,3,8.7,76,36.5,26
114,1989,4,25,1989-04-25,0,4,8.2,77,36.3,25.8
115,1989,4,26,1989-04-26,0,3,9.2,74,35.7,26.3
116,1989,4,27,1989-04-27,0,4,7.6,78,33.5,27.2
117,1989,4,28,1989-04-28,8,3,8.5,81,33.2,21.4
118,1989,4,29,1989-04-29,0,5,6.2,85,33.3,26.7
119,1989,4,30,1989-04-30,46,5,4.3,81,32.5,21.2
120,1989,5,1,1989-05-01,0,4,9,75,34.5,25
121,1989,5,2,1989-05-02,0,4,8.1,77,34.3,26.2
122,1989,5,3,1989-05-03,0,3,10.4,79,35.6,26.5
123,1989,5,4,1989-05-04,0,2,9.2,80,36.4,27.2
124,1989,5,5,1989-05-05,0,3,10.7,76,37,26.8
125,1989,5,6,1989-05-06,0,1,10.3,77,38,27.2
126,1989,5,7,1989-05-07,0,2,9.4,76,37.5,27.3
127,1989,5,8,1989-05-08,0,0,10.4,71,40,26.8
128,1989,5,9,1989-05-09,0,1,10.5,74,37.5,27.2
129,1989,5,10,1989-05-10,0,2,10.5,78,36.7,26.4
130,1989,5,11,1989-05-11,0,1,10.6,75,36.2,26
131,1989,5,12,1989-05-12,0,2,10.5,74,36.2,26
132,1989,5,13,1989-05-13,0,6,8.5,78,35.2,26.4
133,1989,5,14,1989-05-14,49,3,8,78,35,21.4
134,1989,5,15,1989-05-15,0,7,6.2,78,33.8,26.6
135,1989,5,16,1989-05-16,2,7,6,77,34.6,23.5
136,1989,5,17,1989-05-17,1,8,0,91,26.7,24
137,1989,5,18,1989-05-18,12,6,7.4,86,32,24.6
138,1989,5,19,1989-05-19,9,3,8.5,77,35.3,23.8
139,1989,5,20,1989-05-20,0,3,11.5,76,36,25.4
140,1989,5,21,1989-05-21,0,5,9.2,81,36,26.5
141,1989,5,22,1989-05-22,15,5,9.9,81,35.4,22.3
142,1989,5,23,1989-05-23,0,6,5.7,79,35,26.5
143,1989,5,24,1989-05-24,15,6,5.8,78,34,25.5
144,1989,5,25,1989-05-25,1,5,5.1,84,31.7,25.3
145,1989,5,26,1989-05-26,14,8,1,88,30,24.5
146,1989,5,27,1989-05-27,51,7,0,88,30.2,24.5
147,1989,5,28,1989-05-28,9,6,0.9,85,33,27.2
148,1989,5,29,1989-05-29,0,5,5.8,83,34.5,25.6
149,1989,5,30,1989-05-30,0,5,2.2,85,32.5,27.4
150,1989,5,31,1989-05-31,7,4,4.6,81,35,25.5
151,1989,6,1,1989-06-01,0,5,7.9,81,34.9,26.6
152,1989,6,2,1989-06-02,2,4,9.4,78,35.5,23.4
153,1989,6,3,1989-06-03,0,7,5.8,88,34.9,27.3
154,1989,6,4,1989-06-04,26,4,5.7,80,33.9,24
155,1989,6,5,1989-06-05,0,4,5.5,82,34.6,27.8
156,1989,6,6,1989-06-06,0,4,8.8,78,35,27.2
157,1989,6,7,1989-06-07,0,6,8.1,84,35.8,27
158,1989,6,8,1989-06-08,0,5,10,80,35.4,25.5
159,1989,6,9,1989-06-09,0,3,10.5,76,35.2,25.6
160,1989,6,10,1989-06-10,0,5,8.6,77,35.7,27
161,1989,6,11,1989-06-11,15,6,6.9,83,33.2,25.3
162,1989,6,12,1989-06-12,0,7,3.8,87,32.1,27
163,1989,6,13,1989-06-13,7,8,0.4,94,30,25.5
164,1989,6,14,1989-06-14,67,8,3.1,89,33,26
165,1989,6,15,1989-06-15,23,8,0,93,29.5,24.6
166,1989,6,16,1989-06-16,18,6,1.7,82,35.2,25.7
167,1989,6,17,1989-06-17,20,7,2.6,88,31,23.8
168,1989,6,18,1989-06-18,0,7,3.1,88,32.3,26
169,1989,6,19,1989-06-19,7,7,4.7,89,32.2,24.8
170,1989,6,20,1989-06-20,10,8,3.3,92,30.3,25.5
171,1989,6,21,1989-06-21,8,7,0,94,27.8,25
172,1989,6,22,1989-06-22,18,6,10,91,32,24.5
173,1989,6,23,1989-06-23,9,5,6.6,86,33.8,26.8
174,1989,6,24,1989-06-24,5,5,6.6,88,34.5,27
175,1989,6,25,1989-06-25,17,4,4.4,84,32.5,27.3
176,1989,6,26,1989-06-26,0,5,9.6,82,33.5,26.7
177,1989,6,27,1989-06-27,0,4,10.3,83,33.3,26.6
178,1989,6,28,1989-06-28,0,6,9.9,82,32,26.6
179,1989,6,29,1989-06-29,2,6,2.3,87,32.2,25.5
180,1989,6,30,1989-06-30,3,5,4.5,87,32.6,25.6
181,1989,7,1,1989-07-01,5,6,3.5,91,32.4,27.1
182,1989,7,2,1989-07-02,21,8,0,94,28.5,25.6
183,1989,7,3,1989-07-03,9,7,0.6,87,31,26.3
184,1989,7,4,1989-07-04,6,6,0.6,85,31.7,26.5
185,1989,7,5,1989-07-05,0,7,4.3,90,32.7,25.5
186,1989,7,6,1989-07-06,26,6,0.2,86,30.8,26.5
187,1989,7,7,1989-07-07,26,6,0,90,30,25
188,1989,7,8,1989-07-08,21,4,5.5,84,31.7,26.4
189,1989,7,9,1989-07-09,0,3,9.3,79,33.4,26.2
190,1989,7,10,1989-07-10,0,5,11.2,79,34.2,27.1
191,1989,7,11,1989-07-11,0,7,7.1,84,34,27.4
192,1989,7,12,1989-07-12,27,8,0,87,34.5,26.3
193,1989,7,13,1989-07-13,9,7,1,93,32.3,24.7
194,1989,7,14,1989-07-14,5,8,0.2,89,31.5,25.3
195,1989,7,15,1989-07-15,1,8,9.1,82,33.6,26
196,1989,7,16,1989-07-16,0,6,4.4,80,33.4,25.4
197,1989,7,17,1989-07-17,1,6,6.7,82,34,26.8
198,1989,7,18,1989-07-18,0,7,10.6,77,33.7,27
199,1989,7,19,1989-07-19,0,7,7.8,80,35.5,27
200,1989,7,20,1989-07-20,0,6,6.2,88,31,26.1
201,1989,7,21,1989-07-21,11,6,10.3,80,33.2,27.1
202,1989,7,22,1989-07-22,0,6,9.1,80,33.1,27.2
203,1989,7,23,1989-07-23,5,5,11.3,84,32.3,25.8
204,1989,7,24,1989-07-24,2,6,5.5,85,33,26.6
205,1989,7,25,1989-07-25,0,5,9.9,80,33.2,26.7
206,1989,7,26,1989-07-26,0,5,2,82,32.5,26.4
207,1989,7,27,1989-07-27,0,7,0.3,88,31.8,26.6
208,1989,7,28,1989-07-28,20,7,0.8,91,29,26.1
209,1989,7,29,1989-07-29,13,8,0,93,26.5,25
210,1989,7,30,1989-07-30,31,7,5.2,86,29.4,25.6
211,1989,7,31,1989-07-31,0,8,0,92,27.8,25
212,1989,8,1,1989-08-01,8,8,0,91,29.5,24.5
213,1989,8,2,1989-08-02,1,8,3,86,31.4,25.2
214,1989,8,3,1989-08-03,2,7,1.5,88,30.2,25.8
215,1989,8,4,1989-08-04,4,6,7.4,85,31.3,26
216,1989,8,5,1989-08-05,2,5,6.2,84,32.2,25.9
217,1989,8,6,1989-08-06,6,6,4.2,84,31.8,25.6
218,1989,8,7,1989-08-07,0,5,6.3,81,33,26.6
219,1989,8,8,1989-08-08,0,6,4.5,84,32.7,26.7
220,1989,8,9,1989-08-09,0,6,4.9,86,32.8,26.8
221,1989,8,10,1989-08-10,0,6,7.2,84,32.5,27
222,1989,8,11,1989-08-11,0,6,4.7,85,31.4,26.8
223,1989,8,12,1989-08-12,11,6,3.8,88,31.4,26
224,1989,8,13,1989-08-13,2,5,7.5,83,33,26.8
225,1989,8,14,1989-08-14,2,5,9.1,81,33.4,26.5
226,1989,8,15,1989-08-15,0,6,3.9,87,32,26.4
227,1989,8,16,1989-08-16,7,6,4.8,84,31.5,26.5
228,1989,8,17,1989-08-17,1,5,4.5,87,30.5,26.6
229,1989,8,18,1989-08-18,3,4,8.8,84,33.5,26.5
230,1989,8,19,1989-08-19,12,5,8.8,84,33,26.8
231,1989,8,20,1989-08-20,1,5,7.3,83,33.8,27.4
232,1989,8,21,1989-08-21,0,6,5.2,84,32.5,27.4
233,1989,8,22,1989-08-22,0,5,8.3,80,33,27.2
234,1989,8,23,1989-08-23,1,5,6.2,85,31.8,27.2
235,1989,8,24,1989-08-24,5,6,3.9,88,30.6,26.6
236,1989,8,25,1989-08-25,3,4,10.8,80,33.2,26.8
237,1989,8,26,1989-08-26,2,4,10,81,33.6,26.2
238,1989,8,27,1989-08-27,0,4,8.3,79,34.6,27
239,1989,8,28,1989-08-28,0,4,7.3,80,34.5,27.2
240,1989,8,29,1989-08-29,0,5,8,82,34.2,26.8
241,1989,8,30,1989-08-30,4,6,5.5,84,32.5,27.6
242,1989,8,31,1989-08-31,3,7,2.8,85,32.2,27
243,1989,9,1,1989-09-01,0,5,4.4,84,33.3,26.6
244,1989,9,2,1989-09-02,1,4,10.5,79,34.6,26.9
245,1989,9,3,1989-09-03,0,5,10,83,34.4,27.2
246,1989,9,4,1989-09-04,0,7,2.3,92,32.6,28.4
247,1989,9,5,1989-09-05,57,8,0,91,28.8,24.5
248,1989,9,6,1989-09-06,0,6,2.6,86,33.2,25.5
249,1989,9,7,1989-09-07,0,3,9.8,81,34,27
250,1989,9,8,1989-09-08,0,6,3.2,84,33.4,28
251,1989,9,9,1989-09-09,0,5,3.2,82,33.5,27.5
252,1989,9,10,1989-09-10,0,6,2.4,88,32.3,27.8
253,1989,9,11,1989-09-11,5,6,2.1,91,29.8,26.6
254,1989,9,12,1989-09-12,4,6,0,93,28.8,25.7
255,1989,9,13,1989-09-13,21,7,0.7,92,30.4,25.8
256,1989,9,14,1989-09-14,22,6,1.3,93,30.5,24.4
257,1989,9,15,1989-09-15,36,4,10.3,83,33.8,24.5
258,1989,9,16,1989-09-16,0,5,6.7,82,34.2,25.2
259,1989,9,17,1989-09-17,0,5,6.8,81,34,27
260,1989,9,18,1989-09-18,0,6,6.1,81,33.8,26.8
261,1989,9,19,1989-09-19,0,6,4.7,92,32.7,26.6
262,1989,9,20,1989-09-20,11,6,5.7,87,32.5,26.4
263,1989,9,21,1989-09-21,1,6,6.6,89,33.5,26.4
264,1989,9,22,1989-09-22,17,6,4.3,91,33.2,26.6
265,1989,9,23,1989-09-23,33,6,2.5,91,32,24.6
266,1989,9,24,1989-09-24,0,5,1.6,88,32.5,25
267,1989,9,25,1989-09-25,0,7,3.2,86,32,25.5
268,1989,9,26,1989-09-26,0,8,0,92,29,25.6
269,1989,9,27,1989-09-27,13,7,1.8,92,30.3,25
270,1989,9,28,1989-09-28,13,7,0,94,28.6,24
271,1989,9,29,1989-09-29,6,5,4.1,86,31.8,25.2
272,1989,9,30,1989-09-30,6,5,8.3,86,33.7,25.7
273,1989,10,1,1989-10-01,0,3,9.7,84,33.7,26.5
274,1989,10,2,1989-10-02,0,2,9.5,83,34.8,26.5
275,1989,10,3,1989-10-03,0,5,1,87,33.8,27.2
276,1989,10,4,1989-10-04,0,3,8.5,82,35.5,26.6
277,1989,10,5,1989-10-05,0,5,5.3,84,34,26.2
278,1989,10,6,1989-10-06,0,5,0.3,89,30.2,25.6
279,1989,10,7,1989-10-07,0,4,7.2,86,33.3,25.5
280,1989,10,8,1989-10-08,0,6,2.3,92,31,25.6
281,1989,10,9,1989-10-09,36,8,1.1,95,30,25.4
282,1989,10,10,1989-10-10,47,7,2,91,30.7,24
283,1989,10,11,1989-10-11,20,4,7.7,86,33.4,25.2
284,1989,10,12,1989-10-12,0,2,8.9,84,33,25
285,1989,10,13,1989-10-13,0,2,9.9,85,32.5,25.4
286,1989,10,14,1989-10-14,0,3,10.3,85,32.7,25.2
287,1989,10,15,1989-10-15,0,4,2.3,86,33.5,25.8
288,1989,10,16,1989-10-16,0,6,0.1,86,32.3,27
289,1989,10,17,1989-10-17,0,8,3.2,94,28,25.2
290,1989,10,18,1989-10-18,103,6,9.5,92,29,22.5
291,1989,10,19,1989-10-19,30,4,9.7,83,31.5,23.3
292,1989,10,20,1989-10-20,0,4,6.1,83,32.2,25
293,1989,10,21,1989-10-21,0,6,6.9,80,31,25.4
294,1989,10,22,1989-10-22,0,5,5.7,79,30.8,23.5
295,1989,10,23,1989-10-23,0,6,0,87,28.5,25
296,1989,10,24,1989-10-24,11,8,0,94,25.8,22.7
297,1989,10,25,1989-10-25,68,6,6,95,26,22.7
298,1989,10,26,1989-10-26,15,3,8.8,89,30.3,23.4
299,1989,10,27,1989-10-27,0,2,9.4,86,32.2,23.2
300,1989,10,28,1989-10-28,0,2,9.4,83,31,23.5
301,1989,10,29,1989-10-29,0,0,9.4,82,31.3,22.8
302,1989,10,30,1989-10-30,0,3,7.7,80,32,21.8
303,1989,10,31,1989-10-31,0,3,8.7,85,31.2,22.8
304,1989,11,1,1989-11-01,0,2,8.5,84,31.7,22.4
305,1989,11,2,1989-11-02,0,1,8.6,86,30.5,22.2
306,1989,11,3,1989-11-03,0,1,8.8,85,30.8,21.8
307,1989,11,4,1989-11-04,0,0,9.3,84,31,20.8
308,1989,11,5,1989-11-05,0,0,9,84,32.2,20.5
309,1989,11,6,1989-11-06,0,0,8.7,83,32.5,21.1
310,1989,11,7,1989-11-07,0,2,9.4,73,30.8,20
311,1989,11,8,1989-11-08,0,3,9.4,76,29,18.5
312,1989,11,9,1989-11-09,0,2,9.8,80,29.3,17.5
313,1989,11,10,1989-11-10,0,0,9.9,80,28.9,16.8
314,1989,11,11,1989-11-11,0,3,8.7,81,29,17.9
315,1989,11,12,1989-11-12,0,5,6.4,84,29.6,18
316,1989,11,13,1989-11-13,0,3,8.2,82,30,19.2
317,1989,11,14,1989-11-14,0,1,8.4,82,29.9,19.2
318,1989,11,15,1989-11-15,0,0,8.9,80,30.8,19
319,1989,11,16,1989-11-16,0,0,7.2,89,31.3,20
320,1989,11,17,1989-11-17,0,3,5.1,89,29.5,21.5
321,1989,11,18,1989-11-18,0,2,7.3,84,29.8,20.3
322,1989,11,19,1989-11-19,0,0,9.3,78,29,16.5
323,1989,11,20,1989-11-20,0,1,7.7,82,29.6,16.5
324,1989,11,21,1989-11-21,0,0,8.1,81,30,18.8
325,1989,11,22,1989-11-22,0,1,8.6,77,29.8,17.3
326,1989,11,23,1989-11-23,0,0,9.2,78,29.7,16.8
327,1989,11,24,1989-11-24,0,0,9.5,78,28.5,16.3
328,1989,11,25,1989-11-25,0,0,9.4,80,28.8,15.6
329,1989,11,26,1989-11-26,0,0,9.4,81,29.2,15.7
330,1989,11,27,1989-11-27,0,0,9.1,77,30,15.8
331,1989,11,28,1989-11-28,0,1,8.2,81,28.8,17.4
332,1989,11,29,1989-11-29,0,0,9.1,79,29.3,16.5
333,1989,11,30,1989-11-30,0,0,9.1,73,28.5,16.3
334,1989,12,1,1989-12-01,0,0,9.6,72,28,15.8
335,1989,12,2,1989-12-02,0,1,9.6,79,28.5,14.1
336,1989,12,3,1989-12-03,0,0,9.5,74,29.1,14.5
337,1989,12,4,1989-12-04,0,0,9.8,75,27.8,12.2
338,1989,12,5,1989-12-05,0,0,9.1,73,26.8,12.3
339,1989,12,6,1989-12-06,0,0,9,74,25.8,12.4
340,1989,12,7,1989-12-07,0,0,9.6,78,26.6,12
341,1989,12,8,1989-12-08,0,0,9.2,78,26.6,11.4
342,1989,12,9,1989-12-09,0,0,9,78,26,11.2
343,1989,12,10,1989-12-10,0,0,8.1,78,26.8,10.2
344,1989,12,11,1989-12-11,0,0,7.9,78,27.5,11.4
345,1989,12,12,1989-12-12,0,0,7.8,76,26.8,13
346,1989,12,13,1989-12-13,0,0,8.6,80,26,13.4
347,1989,12,14,1989-12-14,0,1,9.1,75,25.8,12.7
348,1989,12,15,1989-12-15,0,0,9.4,74,27,11.7
349,1989,12,16,1989-12-16,0,1,8.8,76,27.2,12
350,1989,12,17,1989-12-17,0,2,8.7,74,27.5,12.6
351,1989,12,18,1989-12-18,0,1,8.9,77,27.3,14.4
352,1989,12,19,1989-12-19,0,1,8.5,77,27.2,13.8
353,1989,12,20,1989-12-20,0,0,7.6,77,26.4,12.3
354,1989,12,21,1989-12-21,0,2,7.3,78,27.2,12.4
355,1989,12,22,1989-12-22,0,0,7.6,79,27.9,14.2
356,1989,12,23,1989-12-23,0,0,6.7,80,27.8,15
357,1989,12,24,1989-12-24,0,0,7.6,80,27.7,14.3
358,1989,12,25,1989-12-25,0,0,7.7,80,27.8,15
359,1989,12,26,1989-12-26,0,7,0,91,19.6,14.8
360,1989,12,27,1989-12-27,1,2,8,84,22.8,11
361,1989,12,28,1989-12-28,0,2,8.7,74,24.2,11.2
362,1989,12,29,1989-12-29,0,0,9.1,76,22.8,11.1
363,1989,12,30,1989-12-30,0,0,9.2,79,22.7,8
364,1989,12,31,1989-12-31,0,1,8.7,74,23.6,11.2
365,1990,1,1,1990-01-01,0,0,9.4,71,23.5,8.8
366,1990,1,2,1990-01-02,0,0,9.4,72,23.6,8.8
367,1990,1,3,1990-01-03,0,0,9.1,78,23.8,8.9
368,1990,1,4,1990-01-04,0,0,9.2,76,24.3,9
369,1990,1,5,1990-01-05,0,0,9.4,73,24,10.2
370,1990,1,6,1990-01-06,0,0,8.9,72,24.8,8.6
371,1990,1,7,1990-01-07,0,0,9.2,70,24.8,7.8
372,1990,1,8,1990-01-08,0,0,9.2,70,26.7,8
373,1990,1,9,1990-01-09,0,0,8.6,75,25,9.2
374,1990,1,10,1990-01-10,0,0,8.9,72,24.2,8.3
375,1990,1,11,1990-01-11,0,0,7.9,77,22.5,9.1
376,1990,1,12,1990-01-12,0,0,7.2,81,23.4,7.7
377,1990,1,13,1990-01-13,0,0,7.8,79,25,9.8
378,1990,1,14,1990-01-14,0,0,5.9,77,26.2,9.9
379,1990,1,15,1990-01-15,0,0,6,79,27.5,11.5
380,1990,1,16,1990-01-16,0,0,7.9,77,26.7,11
381,1990,1,17,1990-01-17,0,0,8.2,76,26,10.5
382,1990,1,18,1990-01-18,0,0,8.3,73,27.8,10.1
383,1990,1,19,1990-01-19,0,0,7.9,79,27,11.2
384,1990,1,20,1990-01-20,0,0,5.6,83,26.7,12
385,1990,1,21,1990-01-21,0,1,1.7,90,25,11.2
386,1990,1,22,1990-01-22,0,0,4,86,26.9,13.6
387,1990,1,23,1990-01-23,0,0,4.6,88,27.8,14.8
388,1990,1,24,1990-01-24,0,0,6.9,81,28.8,17
389,1990,1,25,1990-01-25,0,0,7.1,77,29,14.5
390,1990,1,26,1990-01-26,0,0,8,76,28.7,13.8
391,1990,1,27,1990-01-27,0,1,6.8,84,29.1,14.5
392,1990,1,28,1990-01-28,0,2,7.2,81,29.6,18.2
393,1990,1,29,1990-01-29,0,2,8.1,77,30.2,17.8
394,1990,1,30,1990-01-30,0,2,7.7,72,30.2,17.2
395,1990,1,31,1990-01-31,0,1,8.3,71,30.5,16.5
396,1990,2,1,1990-02-01,0,1,7.8,77,30.6,13.5
397,1990,2,2,1990-02-02,0,6,1.5,77,28.1,18
398,1990,2,3,1990-02-03,0,1,7.8,65,28.8,17.3
399,1990,2,4,1990-02-04,0,0,8.8,73,29,13.2
400,1990,2,5,1990-02-05,0,4,4.5,86,29,15
401,1990,2,6,1990-02-06,0,2,7.9,71,29.8,15.8
402,1990,2,7,1990-02-07,0,2,8.9,67,31,16
403,1990,2,8,1990-02-08,0,1,7.4,74,30,14
404,1990,2,9,1990-02-09,0,1,7.2,79,31.6,16.1
405,1990,2,10,1990-02-10,0,4,5.2,80,31.4,16.5
406,1990,2,11,1990-02-11,1,4,4.3,77,27.6,17.7
407,1990,2,12,1990-02-12,0,1,9.4,75,29.2,14.2
408,1990,2,13,1990-02-13,0,2,8.6,76,30.4,15.4
409,1990,2,14,1990-02-14,0,6,0,95,21.2,18.8
410,1990,2,15,1990-02-15,18,4,8.4,81,27.5,13.1
411,1990,2,16,1990-02-16,0,1,8.7,77,27,16
412,1990,2,17,1990-02-17,0,4,8.7,81,27.3,18.4
413,1990,2,18,1990-02-18,0,7,5.9,76,27.5,17.8
414,1990,2,19,1990-02-19,27,4,4.9,80,28.5,17.5
415,1990,2,20,1990-02-20,0,6,9.2,84,29.4,17
416,1990,2,21,1990-02-21,10,4,6.2,80,28,16.6
417,1990,2,22,1990-02-22,1,2,8.2,81,27.7,14.6
418,1990,2,23,1990-02-23,0,3,8.8,78,27,15
419,1990,2,24,1990-02-24,0,2,7.2,70,29.2,15.2
420,1990,2,25,1990-02-25,0,6,9.4,76,30.4,18
421,1990,2,26,1990-02-26,5,2,8,87,26.8,17.5
422,1990,2,27,1990-02-27,0,1,6.3,77,30.3,16.8
